Country,Disease,Last_Year_2024,Avg_Last_3_Years,RNN_LSTM_Predicted_2025,Predicted_Lower_95CI,Predicted_Upper_95CI,RNN_Prediction,LSTM_Prediction,BiLSTM_Prediction,Trend,Outbreak_Risk
Timor-Leste,Mumps reported cases and incidence,0.0,0.0,8.39,6.43,10.35,8.05,9.76,7.38,Increasing,Low
Togo,Mumps reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Tokelau,Mumps reported cases and incidence,3.0,3.1333333333333333,12.94,11.58,14.3,13.7,13.1,12.02,Increasing,Low-Medium
Tonga,Mumps reported cases and incidence,0.0,0.0,12.72,8.23,17.2,9.61,15.04,13.52,Increasing,Low
Trinidad and Tobago,Mumps reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Tunisia,Mumps reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Turkmenistan,Mumps reported cases and incidence,0.0,1.0,9.04,6.66,11.42,7.85,10.71,8.58,Increasing,Low-Medium
Turks and Caicos Islands,Mumps reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.09,Increasing,Low
Tuvalu,Mumps reported cases and incidence,0.0,35.06666666666667,18.78,14.24,23.32,15.75,19.22,21.38,Decreasing,Low
Türkiye,Mumps reported cases and incidence,434.4873327488602,314.5171742027794,336.88,323.67,350.09,341.25,342.07,327.38,Increasing,Low
Uganda,Mumps reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Ukraine,Mumps reported cases and incidence,142.0,287.0,217.23,204.41,230.05,211.61,226.43,213.74,Decreasing,Low
United Arab Emirates,Mumps reported cases and incidence,133.0,133.66666666666666,139.13,127.97,150.28,131.77,139.99,145.63,Increasing,Low
United Kingdom of Great Britain and Northern Ireland,Mumps reported cases and incidence,150.0,82.33333333333333,129.39,109.96,148.82,143.39,122.48,122.25,Increasing,High
United Republic of Tanzania,Mumps reported cases and incidence,337.375,187.45833333333334,209.19,192.45,225.92,212.92,197.33,217.21,Increasing,Low-Medium
United States of America,Mumps reported cases and incidence,246.5396708562288,274.5132236187429,296.23,282.77,309.68,287.45,297.03,304.21,Increasing,Low
Uruguay,Mumps reported cases and incidence,420.0,247.0,285.42,275.98,294.86,287.91,278.66,289.62,Increasing,Low-Medium
Uzbekistan,Mumps reported cases and incidence,7.0,97.33333333333333,81.57,73.9,89.24,86.9,80.18,77.63,Decreasing,Low
Vanuatu,Mumps reported cases and incidence,0.6,0.19999999999999998,22.27,19.79,24.76,21.52,21.23,24.05,Increasing,Low-Medium
Venezuela (Bolivarian Republic of),Mumps reported cases and incidence,178.0,126.0,134.89,128.19,141.6,131.88,133.11,139.67,Increasing,Low
Viet Nam,Mumps reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Wallis and Futuna,Mumps reported cases and incidence,0.0,0.0,6.34,4.06,8.62,5.74,7.97,5.32,Increasing,Low
Yemen,Mumps reported cases and incidence,1.4,0.4666666666666666,6.42,4.27,8.58,6.01,7.93,5.34,Increasing,Low-Medium
Zambia,Mumps reported cases and incidence,25.0,55.800000000000004,69.42,62.31,76.53,74.54,67.05,66.65,Increasing,Low-Medium
Zimbabwe,Mumps reported cases and incidence,0.0,108.93333333333334,52.47,50.07,54.87,50.88,53.85,52.7,Decreasing,Low
Exported: 2025-21-11 9:39 UTC,Mumps reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
African Region,Pertussis,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Eastern Mediterranean Region,Pertussis,279.91836102796987,210.3131107455628,275.99,260.04,291.94,274.92,286.5,266.66,Increasing,Medium
European Region,Pertussis,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Region of the Americas,Pertussis,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
South-East Asia Region,Pertussis,251.39602377050804,457.5581837926233,328.14,320.33,335.95,326.53,333.64,324.29,Decreasing,Low
Western Pacific Region,Pertussis,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Afghanistan,Pertussis,921.0,422.6410249069282,277.98,224.84,331.12,252.14,315.51,266.61,Decreasing,Low
Albania,Pertussis,1.0,0.6666666666666666,9.77,8.09,11.46,9.0,10.97,9.37,Increasing,Low-Medium
Algeria,Pertussis,209.0,73.66666666666667,92.82,82.04,103.59,87.76,100.47,90.28,Increasing,Low-Medium
American Samoa,Pertussis,0.0,0.0,22.95,18.84,27.06,20.05,24.93,23.89,Increasing,Low
Andorra,Pertussis,27.0,13.666666666666666,15.43,12.74,18.11,17.35,14.27,14.65,Increasing,Low-Medium
Angola,Pertussis,0.0,119.93333333333332,47.43,42.73,52.13,44.17,48.27,49.86,Decreasing,Low
Argentina,Pertussis,305.61004298784417,368.87001432928145,281.08,227.2,334.96,304.94,295.83,242.61,Decreasing,Low
Armenia,Pertussis,121.0,57.333333333333336,74.17,68.16,80.17,69.89,76.9,75.73,Increasing,Low-Medium
Aruba,Pertussis,6.0,2.3333333333333335,7.59,5.83,9.35,7.78,8.59,6.41,Increasing,Low-Medium
Australia,Pertussis,408.9242474158243,448.958014906453,415.7,400.75,430.64,424.93,415.91,406.25,Decreasing,Low
Austria,Pertussis,181.6143614097109,137.38338804873663,182.79,181.03,184.55,183.32,183.53,181.53,Increasing,Medium
Azerbaijan,Pertussis,0.0,1.0,6.45,4.24,8.65,5.99,8.0,5.36,Increasing,Low-Medium
Bahamas,Pertussis,0.0,0.3333333333333333,6.21,3.91,8.51,5.61,7.86,5.18,Increasing,Low-Medium
Bahrain,Pertussis,17.0,5.666666666666667,10.15,8.27,12.03,11.33,10.13,8.99,Increasing,Low-Medium
Bangladesh,Pertussis,0.0,0.0,6.99,4.35,9.62,6.0,8.89,6.08,Increasing,Low
Barbados,Pertussis,0.0,0.0,6.27,3.83,8.7,5.54,8.02,5.25,Increasing,Low
Belarus,Pertussis,0.0,303.0,113.81,97.6,130.01,125.03,110.99,105.38,Decreasing,Low
Belgium,Pertussis,13.934823592782118,103.09527547632615,68.95,66.46,71.45,68.8,67.47,70.58,Decreasing,Low
Belize,Pertussis,0.0,0.0,6.37,4.09,8.66,5.79,8.01,5.34,Increasing,Low
Benin,Pertussis,1.0,0.6666666666666666,6.55,4.4,8.69,6.15,8.05,5.45,Increasing,Low-Medium
Bermuda,Pertussis,2.0,1.3333333333333333,7.46,5.33,9.59,6.77,9.0,6.62,Increasing,Low-Medium
Bhutan,Pertussis,4.0,1.3333333333333333,11.15,9.99,12.31,11.34,11.77,10.35,Increasing,Low-Medium
Bolivia (Plurinational State of),Pertussis,55.0,368.3333333333333,113.76,92.62,134.9,113.2,100.78,127.18,Decreasing,Low
Bonaire,Pertussis,2.0,1.7333333333333334,16.31,15.0,17.63,15.65,17.24,16.07,Increasing,Low-Medium
Bosnia and Herzegovina,Pertussis,766.0,288.6666666666667,218.44,202.5,234.37,226.65,207.34,221.22,Decreasing,Low
Botswana,Pertussis,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Brazil,Pertussis,133.72668536701852,196.57556178900617,191.51,177.96,205.06,182.85,199.77,191.98,Decreasing,Low
British Virgin Islands,Pertussis,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.09,Increasing,Low
Brunei Darussalam,Pertussis,2.0,0.6666666666666666,6.69,4.54,8.83,6.28,8.19,5.61,Increasing,Low-Medium
Bulgaria,Pertussis,21.87112020050727,19.623706733502424,34.0,26.26,41.74,28.52,37.65,35.86,Increasing,Low-Medium
Burkina Faso,Pertussis,1.0,2.3333333333333335,27.09,16.42,37.75,23.27,34.8,23.25,Increasing,Low-Medium
Burundi,Pertussis,35.6,114.13333333333334,66.59,65.1,68.07,67.41,65.58,66.75,Decreasing,Low
Cabo Verde,Pertussis,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Cambodia,Pertussis,24.0,11.333333333333334,17.8,16.54,19.06,17.85,16.98,18.56,Increasing,Low-Medium
Cameroon,Pertussis,109.8,37.6,42.12,40.4,43.83,42.75,40.87,42.71,Increasing,Low-Medium
Canada,Pertussis,1.509761388286334,76.81248461424546,83.71,49.2,118.22,108.01,66.95,76.04,Increasing,Low
Cayman Islands,Pertussis,0.0,0.0,6.13,3.82,8.45,5.54,7.79,5.09,Increasing,Low
Central African Republic,Pertussis,1.623320263582539,69.87444008786085,95.64,70.42,120.86,78.07,100.38,108.5,Increasing,Medium
Chad,Pertussis,61.0,105.0,96.0,91.66,100.34,92.88,97.79,97.34,Decreasing,Low
Chile,Pertussis,87.0,170.33333333333334,121.52,107.61,135.42,113.39,130.68,120.56,Decreasing,Low
China,Pertussis,167.7389799303844,158.33042055753188,182.18,174.61,189.76,186.22,176.97,183.32,Increasing,Low-Medium
"China, Hong Kong SAR",Pertussis,38.0,18.666666666666668,36.41,30.2,42.63,31.97,39.11,38.17,Increasing,Low-Medium
"China, Macao SAR",Pertussis,7.0,2.6666666666666665,8.27,6.65,9.89,8.47,9.18,7.18,Increasing,Low-Medium
Colombia,Pertussis,87.0,84.0,100.38,66.24,134.52,75.88,114.52,110.86,Increasing,Low-Medium
Comoros,Pertussis,0.0,0.0,6.21,3.92,8.5,5.64,7.84,5.16,Increasing,Low
Congo,Pertussis,0.2,1.0666666666666667,9.4,6.79,12.01,7.76,11.02,9.44,Increasing,Low-Medium
Cook Islands,Pertussis,0.0,0.0,6.48,4.06,8.9,5.65,8.23,5.57,Increasing,Low
Costa Rica,Pertussis,155.0,60.666666666666664,76.35,70.17,82.52,72.14,79.7,77.22,Increasing,Low-Medium
Croatia,Pertussis,3.0,1.6666666666666667,22.31,17.0,27.61,18.49,23.97,24.47,Increasing,Low-Medium
Cuba,Pertussis,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Curaçao,Pertussis,2.2,1.2666666666666666,7.56,5.56,9.56,7.29,8.92,6.47,Increasing,Low-Medium
Cyprus,Pertussis,34.0,12.0,16.92,15.01,18.84,18.24,15.9,16.62,Increasing,Low-Medium
Czechia,Pertussis,0.0,196.0,115.78,106.61,124.95,114.74,121.99,110.67,Decreasing,Low
Côte d'Ivoire,Pertussis,0.0,309.0,85.06,67.93,102.19,87.8,73.21,94.07,Decreasing,Low
Democratic People's Republic of Korea,Pertussis,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Democratic Republic of the Congo,Pertussis,935.0,602.3333333333334,291.52,230.33,352.71,329.05,292.92,252.62,Decreasing,Low
Denmark,Pertussis,102.39975992993232,70.23307810621019,90.2,81.83,98.56,90.78,95.14,84.72,Increasing,Low-Medium
Djibouti,Pertussis,0.0,0.0,6.48,4.16,8.8,5.87,8.14,5.45,Increasing,Low
Dominica,Pertussis,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Dominican Republic,Pertussis,23.0,14.666666666666666,32.5,25.74,39.26,27.87,36.14,33.51,Increasing,Low-Medium
Ecuador,Pertussis,173.0,138.33333333333334,113.89,102.86,124.93,107.45,113.06,121.16,Decreasing,Low
Egypt,Pertussis,3.0,1.0,6.75,4.76,8.75,6.54,8.1,5.64,Increasing,Low-Medium
El Salvador,Pertussis,0.0,0.0,7.86,5.65,10.07,7.2,9.45,6.95,Increasing,Low
Equatorial Guinea,Pertussis,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Eritrea,Pertussis,0.0,0.0,14.31,12.55,16.07,13.16,14.42,15.35,Increasing,Low
Estonia,Pertussis,250.0,96.0,135.46,128.14,142.78,133.59,132.1,140.67,Increasing,Medium
Eswatini,Pertussis,0.0,10.866666666666667,9.87,8.59,11.15,10.48,10.17,8.97,Decreasing,Low
Ethiopia,Pertussis,12.25,22.75,37.02,31.19,42.84,38.79,39.44,32.84,Increasing,Low-Medium
Fiji,Pertussis,0.0,0.6666666666666666,16.14,12.81,19.46,13.85,16.65,17.91,Increasing,Low-Medium
Finland,Pertussis,0.0,51.666666666666664,71.7,56.48,86.92,61.05,74.77,79.32,Increasing,Medium
France,Pertussis,464.0,182.66666666666666,187.29,175.14,199.44,191.14,178.52,192.14,Increasing,Low
French Polynesia,Pertussis,524.0,174.66666666666666,157.18,153.78,160.57,159.55,156.52,155.46,Decreasing,Low
Gabon,Pertussis,10.2,9.066666666666666,11.32,10.7,11.94,11.52,11.56,10.87,Increasing,Low-Medium
Gambia,Pertussis,0.0,0.0,6.2,3.83,8.57,5.54,7.9,5.17,Increasing,Low
Georgia,Pertussis,87.21239681451343,81.40413227150448,106.48,90.72,122.24,95.34,110.12,114.0,Increasing,Medium
Germany,Pertussis,507.9354653688756,382.7737513882812,382.56,323.25,441.87,349.23,375.91,422.46,Decreasing,Low
Ghana,Pertussis,0.0,0.0,21.37,17.75,25.0,18.84,23.19,22.11,Increasing,Low
Greece,Pertussis,440.0,150.0,157.87,150.95,164.78,156.8,154.16,162.61,Increasing,Low
Grenada,Pertussis,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Guam,Pertussis,5.0,1.7333333333333334,24.59,22.02,27.17,23.44,26.43,23.92,Increasing,Low-Medium
Guatemala,Pertussis,9.0,3.0,22.33,18.5,26.16,19.85,22.53,24.62,Increasing,Low-Medium
Guinea,Pertussis,175.0,79.11111111111111,74.42,69.35,79.49,71.15,77.48,74.66,Decreasing,Low
Guinea-Bissau,Pertussis,0.0,0.0,6.41,3.85,8.96,5.56,8.25,5.43,Increasing,Low
Guyana,Pertussis,0.0,0.0,27.27,19.94,34.61,27.35,31.84,22.67,Increasing,Low
Haiti,Pertussis,0.0,1.3333333333333333,7.15,5.08,9.21,6.87,8.56,6.03,Increasing,Low-Medium
Honduras,Pertussis,16.0,6.0,30.03,26.12,33.93,27.31,32.03,30.75,Increasing,Low-Medium
Hungary,Pertussis,632.0,212.0,171.14,169.19,173.08,170.9,170.05,172.45,Decreasing,Low
Iceland,Pertussis,164.0,54.666666666666664,64.64,60.66,68.63,62.07,67.03,64.85,Increasing,Low-Medium
India,Pertussis,251.39602377050804,457.5581837926233,328.14,320.33,335.95,326.53,333.64,324.29,Decreasing,Low
Indonesia,Pertussis,38.0811565549188,159.55372979322382,86.22,77.19,95.25,89.35,79.69,89.57,Decreasing,Low
Iran (Islamic Republic of),Pertussis,216.0,106.0,149.49,138.52,160.45,145.46,145.58,157.38,Increasing,Medium
Iraq,Pertussis,58.34587768060568,286.78195922686854,134.75,126.21,143.29,137.29,128.59,138.3,Decreasing,Low
Ireland,Pertussis,713.0,246.0,233.48,217.61,249.35,226.55,229.02,244.83,Decreasing,Low
Israel,Pertussis,24.278911553417323,31.04380512784047,77.35,71.22,83.47,76.18,74.23,81.61,Increasing,Medium
Italy,Pertussis,45.05066480446817,73.68355493482272,97.54,93.05,102.02,95.54,96.32,100.74,Increasing,Medium
Jamaica,Pertussis,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Japan,Pertussis,252.672,175.85011682520042,247.2,224.14,270.27,231.94,249.11,260.57,Increasing,Medium
Jordan,Pertussis,9.0,6.333333333333333,12.77,12.33,13.21,12.94,12.92,12.46,Increasing,Low-Medium
Kazakhstan,Pertussis,0.0,141.33333333333334,75.0,67.52,82.48,71.78,72.84,80.36,Decreasing,Low
Kenya,Pertussis,2.0,1.037037037037037,18.96,14.18,23.75,15.53,20.4,20.97,Increasing,Low-Medium
Kiribati,Pertussis,0.0,1.0,31.43,26.69,36.16,31.46,34.38,28.46,Increasing,Low-Medium
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),Pertussis,209.0,70.33333333333333,78.0,73.93,82.08,76.99,80.91,76.14,Increasing,Low-Medium
Kuwait,Pertussis,129.0,52.333333333333336,56.56,52.63,60.48,53.75,57.62,58.31,Increasing,Low
Kyrgyzstan,Pertussis,22.01896779505024,29.339655931683414,59.93,51.29,68.56,65.88,55.37,58.5,Increasing,Medium
Lao People's Democratic Republic,Pertussis,175.0,80.33333333333333,140.45,130.53,150.36,143.92,133.27,144.09,Increasing,High
Latvia,Pertussis,14.395694639640848,57.13189821321362,84.76,76.23,93.29,90.91,81.75,81.6,Increasing,Medium
Lebanon,Pertussis,56.0,66.84683270661378,62.91,60.74,65.07,61.67,64.36,62.71,Decreasing,Low
Lesotho,Pertussis,2.8,1.1333333333333333,6.78,4.78,8.78,6.56,8.13,5.66,Increasing,Low-Medium
Liberia,Pertussis,0.0,0.0,17.16,13.33,20.98,14.41,18.43,18.65,Increasing,Low
Libya,Pertussis,770.0,654.3333333333334,476.87,431.36,522.39,509.27,465.14,456.12,Decreasing,Low
Lithuania,Pertussis,898.0,302.3333333333333,194.44,178.69,210.18,183.68,202.95,196.76,Decreasing,Low
Luxembourg,Pertussis,4.377986400775728,8.459328800258577,11.4,10.98,11.83,11.45,11.64,11.12,Increasing,Low-Medium
Madagascar,Pertussis,113.0,204.33333333333334,150.66,138.59,162.73,142.03,154.05,155.93,Decreasing,Low
Malawi,Pertussis,0.4,0.13333333333333333,19.9,16.93,22.88,21.25,20.68,17.79,Increasing,Low-Medium
Malaysia,Pertussis,479.0,197.53143755801736,187.96,131.89,244.02,190.55,221.78,151.85,Decreasing,Low
Maldives,Pertussis,17.0,5.666666666666667,21.02,18.32,23.73,19.68,20.47,22.92,Increasing,Low-Medium
Mali,Pertussis,0.0,0.0,7.55,5.36,9.74,7.26,9.05,6.36,Increasing,Low
Malta,Pertussis,43.0,15.333333333333334,20.82,19.02,22.62,21.64,19.54,21.28,Increasing,Low-Medium
Marshall Islands,Pertussis,0.0,0.0,6.29,3.99,8.59,5.68,7.93,5.27,Increasing,Low
Mauritania,Pertussis,0.0,5.3999999999999995,7.92,6.17,9.67,8.0,8.97,6.79,Increasing,Low-Medium
Mauritius,Pertussis,0.0,0.0,6.38,3.89,8.86,5.6,8.17,5.38,Increasing,Low
Mexico,Pertussis,645.0,300.6666666666667,258.73,156.09,361.37,295.9,295.85,184.78,Decreasing,Low
Micronesia (Federated States of),Pertussis,3.0,64.33333333333333,39.57,35.82,43.33,40.28,41.49,36.96,Decreasing,Low
Monaco,Pertussis,0.0,17.066666666666666,12.41,10.99,13.83,13.43,11.93,11.87,Decreasing,Low
Mongolia,Pertussis,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Montenegro,Pertussis,591.0,336.6666666666667,237.79,206.25,269.33,257.27,217.86,238.07,Decreasing,Low
Montserrat,Pertussis,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.09,Increasing,Low
Morocco,Pertussis,79.42180094786731,49.80602534360829,61.54,58.0,65.07,59.75,64.01,60.87,Increasing,Low-Medium
Mozambique,Pertussis,0.0,0.06666666666666667,6.16,3.85,8.47,5.57,7.81,5.12,Increasing,Low-Medium
Myanmar,Pertussis,28.0,26.781957980992335,41.92,36.66,47.19,42.77,44.73,38.31,Increasing,Low-Medium
Namibia,Pertussis,4.0,4.333333333333333,8.73,7.19,10.28,8.75,9.69,7.77,Increasing,Low-Medium
Nauru,Pertussis,0.0,0.0,20.21,17.09,23.33,21.55,21.1,17.97,Increasing,Low
Nepal,Pertussis,0.0,0.06666666666666667,6.18,3.88,8.48,5.59,7.83,5.14,Increasing,Low-Medium
Netherlands (Kingdom of the),Pertussis,153.2224934441893,150.46498233573388,182.82,177.72,187.93,179.51,183.08,185.88,Increasing,Low-Medium
New Caledonia,Pertussis,171.0,57.0,80.02,74.76,85.29,78.17,83.83,78.1,Increasing,Medium
New Zealand,Pertussis,20.652783785453877,19.370883025397024,43.5,40.84,46.15,44.69,44.21,41.6,Increasing,Low-Medium
Nicaragua,Pertussis,1.0,0.3333333333333333,15.28,12.81,17.75,13.7,15.35,16.78,Increasing,Low-Medium
Niger,Pertussis,206.0,292.0,228.3,205.81,250.79,240.48,212.9,231.38,Decreasing,Low
Nigeria,Pertussis,41.8,24.399999999999995,23.77,21.15,26.39,25.22,21.99,24.08,Decreasing,Low
North Macedonia,Pertussis,0.0,1.3333333333333333,9.4,7.83,10.96,9.11,10.49,8.6,Increasing,Low-Medium
Northern Mariana Islands,Pertussis,0.0,0.0,6.17,3.85,8.49,5.55,7.83,5.14,Increasing,Low
Norway,Pertussis,16.0,32.666666666666664,87.85,42.07,133.63,120.46,67.21,75.72,Increasing,Medium
"occupied Palestinian territory, including east Jerusalem",Pertussis,0.0,30.0,48.32,41.91,54.74,46.93,52.86,45.22,Increasing,Low-Medium
Oman,Pertussis,177.0,108.0,137.94,125.89,150.0,133.45,133.71,146.63,Increasing,Low-Medium
Pakistan,Pertussis,193.0,169.0,156.59,149.55,163.63,161.3,152.6,155.84,Decreasing,Low
Panama,Pertussis,5.0,4.333333333333333,15.38,11.18,19.58,12.37,17.13,16.66,Increasing,Low-Medium
Papua New Guinea,Pertussis,3.0,52.5,47.62,39.02,56.22,43.93,53.8,45.18,Decreasing,Low
Paraguay,Pertussis,7.0,5.666666666666667,18.01,15.97,20.05,16.82,17.86,19.36,Increasing,Low-Medium
Peru,Pertussis,252.0,129.33333333333334,182.44,174.98,189.9,187.49,178.32,181.48,Increasing,Medium
Philippines,Pertussis,843.0,356.0,284.53,261.5,307.56,300.36,272.29,280.83,Decreasing,Low
Poland,Pertussis,446.880855419352,579.960285139784,411.12,386.4,435.84,395.04,412.48,425.84,Decreasing,Low
Portugal,Pertussis,935.0,324.6666666666667,211.8,180.85,242.75,192.63,231.3,211.63,Decreasing,Low
Qatar,Pertussis,169.0,69.33333333333333,68.02,64.37,71.67,65.76,70.32,68.01,Decreasing,Low
Republic of Korea,Pertussis,0.0,107.66666666666667,92.01,84.8,99.23,97.21,89.28,89.53,Decreasing,Low
Republic of Moldova,Pertussis,0.0,142.33333333333334,88.72,84.44,92.99,88.79,86.0,91.34,Decreasing,Low
Romania,Pertussis,36.12056876376362,20.37352292125454,37.94,30.61,45.28,32.68,41.0,40.18,Increasing,Low-Medium
Russian Federation,Pertussis,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Rwanda,Pertussis,0.0,0.0,6.48,4.24,8.72,5.98,8.06,5.4,Increasing,Low
