Country,Disease,Last_Year_2024,Avg_Last_3_Years,MLP_Predicted_2025,MLP_Lower_95CI,MLP_Upper_95CI,Deep_MLP_Prediction,Wide_MLP_Prediction,VeryDeep_MLP_Prediction,Prediction_StdDev,Trend,Outbreak_Risk,Confidence
"occupied Palestinian territory, including east Jerusalem",Mumps reported cases and incidence,12.0,132.0,121.87,105.29,138.45,127.0,110.06,128.86,8.46,Decreasing,Low,High
Oman,Mumps reported cases and incidence,64.0,67.0,73.62,59.57,87.67,77.4,63.68,80.04,7.17,Increasing,Low,High
Pakistan,Mumps reported cases and incidence,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Palau,Mumps reported cases and incidence,0.0,0.0,0.0,0.0,7.69,-7.32,-2.11,2.27,3.92,Decreasing,Low,Low
Panama,Mumps reported cases and incidence,21.0,54.0,112.07,89.61,134.53,98.25,111.57,126.31,11.46,Increasing,High,High
Papua New Guinea,Mumps reported cases and incidence,25.0,11.466666666666667,9.14,0.0,18.77,7.03,4.52,15.97,4.91,Decreasing,Low,Low
Paraguay,Mumps reported cases and incidence,543.0,352.0,388.17,353.99,422.35,365.62,408.18,390.08,17.44,Increasing,Low-Medium,High
Peru,Mumps reported cases and incidence,329.0,209.66666666666666,164.62,123.99,205.25,172.41,136.54,185.61,20.73,Decreasing,Low,High
Philippines,Mumps reported cases and incidence,0.4,3.4,3.21,0.0,9.95,-0.97,3.1,7.46,3.44,Decreasing,Low,Low
Poland,Mumps reported cases and incidence,931.0,939.6666666666666,670.06,583.96,756.15,711.26,689.59,609.15,43.93,Decreasing,Low,High
Portugal,Mumps reported cases and incidence,104.0,93.0,102.17,78.94,125.4,86.65,115.49,103.95,11.85,Increasing,Low,High
Qatar,Mumps reported cases and incidence,338.0,116.66666666666667,160.38,144.91,175.84,150.22,161.36,169.47,7.89,Increasing,Medium,High
Republic of Korea,Mumps reported cases and incidence,1.275,1.5625,0.67,0.0,8.37,-4.4,1.18,5.18,3.93,Decreasing,Low,Low
Republic of Moldova,Mumps reported cases and incidence,56.0,61.666666666666664,59.17,47.41,70.94,52.14,66.79,58.37,6.0,Decreasing,Low,High
Romania,Mumps reported cases and incidence,143.0,104.66666666666667,141.65,108.82,174.48,121.95,140.03,162.88,16.75,Increasing,Medium,High
Russian Federation,Mumps reported cases and incidence,496.78826171450027,375.77424001786767,384.67,360.98,408.37,367.58,391.52,394.64,12.09,Increasing,Low,High
Rwanda,Mumps reported cases and incidence,166.0,230.66666666666666,149.1,135.82,162.38,151.59,155.79,139.78,6.78,Decreasing,Low,High
Saba,Mumps reported cases and incidence,0.0,0.06666666666666667,0.0,0.0,7.56,-6.49,-1.29,2.93,3.86,Decreasing,Low,Low
Saint Kitts and Nevis,Mumps reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Saint Lucia,Mumps reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Saint Vincent and the Grenadines,Mumps reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Samoa,Mumps reported cases and incidence,0.0,3.3333333333333335,2.34,0.0,9.1,-2.22,3.07,6.13,3.45,Decreasing,Low,Low
San Marino,Mumps reported cases and incidence,0.0,0.0,0.0,0.0,7.73,-7.27,-1.99,2.38,3.94,Decreasing,Low,Low
Sao Tome and Principe,Mumps reported cases and incidence,0.0,7.333333333333333,1.24,0.0,8.16,-3.05,1.14,5.6,3.53,Decreasing,Low,Low
Saudi Arabia,Mumps reported cases and incidence,265.0,175.66666666666666,218.74,201.83,235.65,209.83,215.98,230.42,8.63,Increasing,Low-Medium,High
Senegal,Mumps reported cases and incidence,361.6,187.4666666666667,231.18,207.9,254.46,214.28,240.06,238.86,11.88,Increasing,Low-Medium,High
Serbia,Mumps reported cases and incidence,8.0,8.333333333333334,18.88,8.62,29.14,15.55,14.86,26.29,5.23,Increasing,Low-Medium,Medium
Seychelles,Mumps reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Sierra Leone,Mumps reported cases and incidence,35.2,15.133333333333335,11.33,1.17,21.5,8.4,7.03,18.66,5.19,Decreasing,Low,Low
Singapore,Mumps reported cases and incidence,233.0,224.8285601141155,206.38,172.89,239.88,194.0,194.72,230.61,17.09,Decreasing,Low,High
Sint Eustatius,Mumps reported cases and incidence,0.0,0.06666666666666667,0.0,0.0,7.56,-6.49,-1.29,2.93,3.86,Decreasing,Low,Low
Sint Maarten (Dutch part),Mumps reported cases and incidence,35.0,12.333333333333334,10.73,0.6,20.86,8.23,6.09,17.96,5.17,Decreasing,Low,Low
Slovakia,Mumps reported cases and incidence,15.0,18.0,20.54,12.9,28.18,15.0,23.42,23.1,3.9,Increasing,Low-Medium,Medium
Slovenia,Mumps reported cases and incidence,1.0,0.6666666666666666,0.0,0.0,7.99,-5.93,-0.26,4.02,4.07,Decreasing,Low,Low
Solomon Islands,Mumps reported cases and incidence,4.8,36.266666666666666,24.48,16.43,32.53,20.0,23.51,29.93,4.11,Decreasing,Low,Medium
Somalia,Mumps reported cases and incidence,1.4,0.5333333333333333,1.09,0.0,9.28,-4.09,1.2,6.13,4.18,Increasing,Low-Medium,Low
South Africa,Mumps reported cases and incidence,0.6,4.0,0.38,0.0,7.79,-4.4,0.64,4.85,3.78,Decreasing,Low,Low
South Sudan,Mumps reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Spain,Mumps reported cases and incidence,360.0747372385224,351.29205536351236,318.22,301.81,334.63,310.32,314.56,329.82,8.37,Decreasing,Low,High
Sri Lanka,Mumps reported cases and incidence,217.0,131.0,180.91,163.81,198.01,173.24,176.41,193.13,8.73,Increasing,Medium,High
Sudan,Mumps reported cases and incidence,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Suriname,Mumps reported cases and incidence,0.0,0.0,0.0,0.0,7.56,-6.15,-1.12,3.29,3.86,Decreasing,Low,Low
Sweden,Mumps reported cases and incidence,26.0,12.0,18.19,11.35,25.03,13.24,20.43,20.83,3.49,Increasing,Low-Medium,Medium
Switzerland,Mumps reported cases and incidence,370.9953237529642,208.3674405684636,231.86,215.65,248.08,223.08,229.56,242.95,8.27,Increasing,Low-Medium,High
Syrian Arab Republic,Mumps reported cases and incidence,176.0,199.33333333333334,238.15,181.37,294.94,209.95,277.73,225.65,28.97,Increasing,Low-Medium,High
Tajikistan,Mumps reported cases and incidence,314.0,421.7664504549327,374.7,368.82,380.59,376.1,377.45,370.51,3.0,Decreasing,Low,High
Thailand,Mumps reported cases and incidence,71.0,26.333333333333332,22.65,9.48,35.83,15.95,20.18,31.85,6.72,Decreasing,Low,Medium
Timor-Leste,Mumps reported cases and incidence,0.0,0.0,0.02,0.0,7.56,-4.84,0.31,4.56,3.84,Increasing,Low,Low
Togo,Mumps reported cases and incidence,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Tokelau,Mumps reported cases and incidence,3.0,3.1333333333333333,5.33,0.0,11.65,1.17,5.76,9.02,3.22,Increasing,Low-Medium,Low
Tonga,Mumps reported cases and incidence,0.0,0.0,1.92,0.0,9.23,-2.88,2.36,6.23,3.73,Increasing,Low,Low
Trinidad and Tobago,Mumps reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Tunisia,Mumps reported cases and incidence,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Turkmenistan,Mumps reported cases and incidence,0.0,1.0,3.17,0.0,9.73,-1.17,3.66,6.98,3.35,Increasing,Low-Medium,Low
Turks and Caicos Islands,Mumps reported cases and incidence,0.0,0.0,0.0,0.0,7.66,-7.23,-2.03,2.33,3.91,Decreasing,Low,Low
Tuvalu,Mumps reported cases and incidence,0.0,35.06666666666667,15.34,8.2,22.49,11.99,13.64,20.42,3.65,Decreasing,Low,Medium
Türkiye,Mumps reported cases and incidence,434.4873327488602,314.5171742027794,350.36,338.61,362.12,343.14,357.82,349.91,6.0,Increasing,Low-Medium,High
Uganda,Mumps reported cases and incidence,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Ukraine,Mumps reported cases and incidence,142.0,287.0,194.46,165.19,223.72,209.7,174.3,199.95,14.93,Decreasing,Low,High
United Arab Emirates,Mumps reported cases and incidence,133.0,133.66666666666666,148.4,136.79,160.01,139.98,152.92,152.13,5.92,Increasing,Low-Medium,High
United Kingdom of Great Britain and Northern Ireland,Mumps reported cases and incidence,150.0,82.33333333333333,172.49,97.83,247.15,124.88,218.17,173.0,38.09,Increasing,High,Medium
United Republic of Tanzania,Mumps reported cases and incidence,337.375,187.45833333333334,204.31,186.08,222.53,191.09,211.31,210.27,9.3,Increasing,Low,High
United States of America,Mumps reported cases and incidence,246.5396708562288,274.5132236187429,272.51,266.08,278.95,268.27,272.96,276.27,3.28,Decreasing,Low,High
Uruguay,Mumps reported cases and incidence,420.0,247.0,277.11,231.69,322.54,245.16,286.01,299.73,23.18,Increasing,Low-Medium,High
Uzbekistan,Mumps reported cases and incidence,7.0,97.33333333333333,82.39,62.94,101.84,68.29,88.75,89.88,9.92,Decreasing,Low,High
Vanuatu,Mumps reported cases and incidence,0.6,0.19999999999999998,14.92,4.05,25.79,7.16,17.6,19.9,5.55,Increasing,Low-Medium,Low
Venezuela (Bolivarian Republic of),Mumps reported cases and incidence,178.0,126.0,126.04,101.84,150.24,108.79,131.78,137.29,12.35,Increasing,Low,High
Viet Nam,Mumps reported cases and incidence,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Wallis and Futuna,Mumps reported cases and incidence,0.0,0.0,0.0,0.0,7.63,-6.9,-1.82,2.63,3.89,Decreasing,Low,Low
Yemen,Mumps reported cases and incidence,1.4,0.4666666666666666,2.34,0.0,10.66,-0.97,-0.31,8.34,4.24,Increasing,Low-Medium,Low
Zambia,Mumps reported cases and incidence,25.0,55.800000000000004,62.98,36.68,89.28,53.63,53.46,82.01,13.42,Increasing,Low-Medium,Medium
Zimbabwe,Mumps reported cases and incidence,0.0,108.93333333333334,44.68,37.12,52.23,40.26,44.11,49.65,3.86,Decreasing,Low,High
Exported: 2025-21-11 9:39 UTC,Mumps reported cases and incidence,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
African Region,Pertussis,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Eastern Mediterranean Region,Pertussis,279.91836102796987,210.3131107455628,277.73,259.12,296.34,265.61,288.83,278.41,9.49,Increasing,Medium,High
European Region,Pertussis,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Region of the Americas,Pertussis,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
South-East Asia Region,Pertussis,251.39602377050804,457.5581837926233,323.52,310.56,336.49,317.7,320.12,332.79,6.61,Decreasing,Low,High
Western Pacific Region,Pertussis,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Afghanistan,Pertussis,921.0,422.6410249069282,223.88,184.31,263.46,252.49,211.98,207.66,20.19,Decreasing,Low,High
Albania,Pertussis,1.0,0.6666666666666666,2.25,0.0,8.99,-1.99,2.29,6.43,3.43,Increasing,Low-Medium,Low
Algeria,Pertussis,209.0,73.66666666666667,80.62,50.9,110.34,64.59,76.29,100.97,15.16,Increasing,Low,Medium
American Samoa,Pertussis,0.0,0.0,15.41,12.04,18.78,15.72,13.19,17.37,1.72,Increasing,Low,High
Andorra,Pertussis,27.0,13.666666666666666,10.97,0.52,21.43,5.03,9.91,17.96,5.33,Decreasing,Low,Low
Angola,Pertussis,0.0,119.93333333333332,41.93,32.71,51.15,35.24,45.05,45.38,4.7,Decreasing,Low,High
Argentina,Pertussis,305.61004298784417,368.87001432928145,259.27,221.88,296.66,251.76,240.81,285.62,19.07,Decreasing,Low,High
Armenia,Pertussis,121.0,57.333333333333336,75.6,57.99,93.2,64.06,86.0,76.4,8.98,Increasing,Medium,High
Aruba,Pertussis,6.0,2.3333333333333335,3.48,0.0,12.6,0.46,-0.04,10.08,4.65,Increasing,Low-Medium,Low
Australia,Pertussis,408.9242474158243,448.958014906453,417.75,400.76,434.75,421.51,405.89,426.17,8.67,Decreasing,Low,High
Austria,Pertussis,181.6143614097109,137.38338804873663,174.56,160.35,188.77,182.56,176.13,165.01,7.25,Increasing,Low-Medium,High
Azerbaijan,Pertussis,0.0,1.0,0.0,0.0,6.94,-5.55,-0.53,3.08,3.54,Decreasing,Low,Low
Bahamas,Pertussis,0.0,0.3333333333333333,0.0,0.0,7.63,-7.13,-2.02,2.4,3.89,Decreasing,Low,Low
Bahrain,Pertussis,17.0,5.666666666666667,6.48,0.0,15.5,4.48,2.18,12.88,4.6,Increasing,Low-Medium,Low
Bangladesh,Pertussis,0.0,0.0,0.01,0.0,6.99,-4.67,0.65,3.99,3.57,Increasing,Low,Low
Barbados,Pertussis,0.0,0.0,0.0,0.0,7.59,-7.12,-2.07,2.36,3.87,Decreasing,Low,Low
Belarus,Pertussis,0.0,303.0,156.49,132.09,180.89,168.67,139.5,161.78,12.45,Decreasing,Low,High
Belgium,Pertussis,13.934823592782118,103.09527547632615,78.52,66.66,90.38,71.55,86.28,77.49,6.05,Decreasing,Low,High
Belize,Pertussis,0.0,0.0,0.0,0.0,7.21,-5.12,0.1,3.86,3.68,Decreasing,Low,Low
Benin,Pertussis,1.0,0.6666666666666666,0.36,0.0,6.83,-3.94,0.87,4.1,3.3,Decreasing,Low,Low
Bermuda,Pertussis,2.0,1.3333333333333333,1.54,0.0,9.62,-3.62,1.74,6.47,4.12,Increasing,Low-Medium,Low
Bhutan,Pertussis,4.0,1.3333333333333333,4.03,0.0,11.55,-0.92,4.52,8.44,3.84,Increasing,Low-Medium,Low
Bolivia (Plurinational State of),Pertussis,55.0,368.3333333333333,152.5,136.55,168.44,148.95,163.63,144.61,8.14,Decreasing,Low,High
Bonaire,Pertussis,2.0,1.7333333333333334,8.17,4.87,11.47,5.88,8.72,9.89,1.68,Increasing,Low-Medium,Medium
Bosnia and Herzegovina,Pertussis,766.0,288.6666666666667,233.52,209.85,257.19,242.45,216.6,241.98,12.08,Decreasing,Low,High
Botswana,Pertussis,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Brazil,Pertussis,133.72668536701852,196.57556178900617,175.32,152.6,198.04,167.58,166.78,191.76,11.59,Decreasing,Low,High
British Virgin Islands,Pertussis,0.0,0.0,0.0,0.0,7.7,-7.34,-2.12,2.27,3.93,Decreasing,Low,Low
Brunei Darussalam,Pertussis,2.0,0.6666666666666666,0.79,0.0,9.27,-4.53,0.82,6.06,4.32,Increasing,Low-Medium,Low
Bulgaria,Pertussis,21.87112020050727,19.623706733502424,29.07,24.25,33.89,25.59,31.09,30.46,2.46,Increasing,Low-Medium,High
Burkina Faso,Pertussis,1.0,2.3333333333333335,15.26,11.47,19.05,15.46,12.83,17.56,1.93,Increasing,Low-Medium,High
Burundi,Pertussis,35.6,114.13333333333334,65.86,55.09,76.62,58.79,72.21,66.37,5.49,Decreasing,Low,High
Cabo Verde,Pertussis,0.0,0.0,0.0,0.0,7.53,-6.6,-1.34,2.79,3.84,Decreasing,Low,Low
Cambodia,Pertussis,24.0,11.333333333333334,20.2,13.66,26.75,16.27,19.89,24.43,3.34,Increasing,Low-Medium,Medium
Cameroon,Pertussis,109.8,37.6,32.7,15.11,50.29,23.16,30.21,44.72,8.97,Decreasing,Low,Medium
Canada,Pertussis,1.509761388286334,76.81248461424546,75.11,64.63,85.58,75.37,68.51,81.6,5.35,Decreasing,Low,High
Cayman Islands,Pertussis,0.0,0.0,0.0,0.0,7.68,-7.33,-2.13,2.26,3.92,Decreasing,Low,Low
Central African Republic,Pertussis,1.623320263582539,69.87444008786085,119.53,108.61,130.45,125.21,112.01,121.6,5.57,Increasing,High,High
Chad,Pertussis,61.0,105.0,87.19,78.91,95.47,82.21,92.52,86.67,4.22,Decreasing,Low,High
Chile,Pertussis,87.0,170.33333333333334,110.38,80.88,139.88,92.41,129.21,108.94,15.05,Decreasing,Low,High
China,Pertussis,167.7389799303844,158.33042055753188,188.25,154.97,221.53,166.58,208.1,189.45,16.98,Increasing,Low-Medium,High
"China, Hong Kong SAR",Pertussis,38.0,18.666666666666668,32.28,23.69,40.88,26.22,36.56,33.92,4.39,Increasing,Low-Medium,High
"China, Macao SAR",Pertussis,7.0,2.6666666666666665,4.22,0.0,12.39,0.87,1.73,10.11,4.17,Increasing,Low-Medium,Low
Colombia,Pertussis,87.0,84.0,107.73,98.68,116.78,103.9,114.17,104.95,4.62,Increasing,Low-Medium,High
Comoros,Pertussis,0.0,0.0,0.0,0.0,7.65,-7.2,-2.01,2.35,3.9,Decreasing,Low,Low
Congo,Pertussis,0.2,1.0666666666666667,5.38,1.01,9.75,2.33,6.14,7.63,2.23,Increasing,Low-Medium,Low
Cook Islands,Pertussis,0.0,0.0,0.0,0.0,7.31,-6.44,-1.6,2.69,3.73,Decreasing,Low,Low
Costa Rica,Pertussis,155.0,60.666666666666664,79.08,58.48,99.69,64.63,89.54,82.73,10.51,Increasing,Medium,High
Croatia,Pertussis,3.0,1.6666666666666667,14.72,10.55,18.89,12.12,14.7,17.33,2.13,Increasing,Low-Medium,High
Cuba,Pertussis,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Curaçao,Pertussis,2.2,1.2666666666666666,4.36,0.0,9.93,0.8,4.52,7.75,2.84,Increasing,Low-Medium,Low
Cyprus,Pertussis,34.0,12.0,12.53,2.89,22.16,7.37,11.08,19.14,4.92,Increasing,Low,Low
Czechia,Pertussis,0.0,196.0,110.97,100.75,121.18,103.58,115.18,113.99,5.21,Decreasing,Low,High
Côte d'Ivoire,Pertussis,0.0,309.0,93.04,84.75,101.33,87.06,96.6,95.34,4.23,Decreasing,Low,High
Democratic People's Republic of Korea,Pertussis,0.0,0.0,0.0,0.0,7.55,-6.78,-1.51,2.64,3.85,Decreasing,Low,Low
Democratic Republic of the Congo,Pertussis,935.0,602.3333333333334,355.68,322.53,388.83,332.76,373.31,360.39,16.91,Decreasing,Low,High
Denmark,Pertussis,102.39975992993232,70.23307810621019,56.32,40.34,72.3,67.64,48.55,53.04,8.15,Decreasing,Low,High
Djibouti,Pertussis,0.0,0.0,0.0,0.0,8.08,-6.83,-1.36,3.26,4.12,Decreasing,Low,Low
Dominica,Pertussis,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Dominican Republic,Pertussis,23.0,14.666666666666666,26.13,20.92,31.35,22.49,27.05,28.8,2.66,Increasing,Low-Medium,High
Ecuador,Pertussis,173.0,138.33333333333334,113.79,80.67,146.9,89.87,123.53,127.56,16.9,Decreasing,Low,High
Egypt,Pertussis,3.0,1.0,3.7,0.0,14.92,4.44,-3.56,10.41,5.72,Increasing,Low-Medium,Low
El Salvador,Pertussis,0.0,0.0,0.56,0.0,7.58,-3.96,0.8,4.8,3.58,Increasing,Low,Low
Equatorial Guinea,Pertussis,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Eritrea,Pertussis,0.0,0.0,5.75,0.0,13.71,3.03,2.77,11.51,4.06,Increasing,Low,Low
Estonia,Pertussis,250.0,96.0,152.03,135.78,168.28,141.88,151.95,162.18,8.29,Increasing,High,High
Eswatini,Pertussis,0.0,10.866666666666667,1.77,0.0,8.08,-2.28,1.95,5.61,3.22,Decreasing,Low,Low
Ethiopia,Pertussis,12.25,22.75,30.08,16.98,43.17,22.3,29.29,38.61,6.68,Increasing,Low-Medium,Medium
Fiji,Pertussis,0.0,0.6666666666666666,10.2,6.13,14.27,8.08,9.51,13.02,2.08,Increasing,Low-Medium,Medium
Finland,Pertussis,0.0,51.666666666666664,69.51,50.78,88.25,72.46,56.76,79.65,9.56,Increasing,Medium,High
France,Pertussis,464.0,182.66666666666666,217.06,197.95,236.17,206.7,214.34,230.12,9.75,Increasing,Low-Medium,High
French Polynesia,Pertussis,524.0,174.66666666666666,153.36,139.29,167.44,148.53,148.11,163.55,7.18,Decreasing,Low,High
Gabon,Pertussis,10.2,9.066666666666666,7.22,0.79,13.64,2.86,7.98,10.77,3.28,Decreasing,Low,Low
Gambia,Pertussis,0.0,0.0,0.0,0.0,7.63,-7.21,-2.1,2.31,3.89,Decreasing,Low,Low
Georgia,Pertussis,87.21239681451343,81.40413227150448,118.91,102.2,135.62,108.13,119.51,128.98,8.53,Increasing,Medium,High
Germany,Pertussis,507.9354653688756,382.7737513882812,379.47,337.29,421.64,356.21,374.08,408.09,21.52,Decreasing,Low,High
Ghana,Pertussis,0.0,0.0,10.91,7.59,14.23,9.47,9.99,13.29,1.69,Increasing,Low,Medium
Greece,Pertussis,440.0,150.0,163.48,125.81,201.15,154.71,145.8,190.29,19.22,Increasing,Low,High
Grenada,Pertussis,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Guam,Pertussis,5.0,1.7333333333333334,17.58,12.37,22.78,13.89,18.68,20.1,2.65,Increasing,Low-Medium,Medium
Guatemala,Pertussis,9.0,3.0,20.96,7.2,34.71,11.06,27.01,24.59,7.02,Increasing,Low-Medium,Medium
Guinea,Pertussis,175.0,79.11111111111111,61.22,32.08,90.37,43.63,59.96,79.99,14.87,Decreasing,Low,Medium
Guinea-Bissau,Pertussis,0.0,0.0,0.0,0.0,7.53,-6.95,-2.01,2.46,3.84,Decreasing,Low,Low
Guyana,Pertussis,0.0,0.0,21.1,9.51,32.69,14.43,20.04,28.8,5.91,Increasing,Low,Medium
Haiti,Pertussis,0.0,1.3333333333333333,0.0,0.0,7.5,-5.98,-0.78,3.37,3.83,Decreasing,Low,Low
Honduras,Pertussis,16.0,6.0,23.85,12.59,35.11,16.81,23.82,30.88,5.74,Increasing,Low-Medium,Medium
Hungary,Pertussis,632.0,212.0,186.81,161.62,212.01,194.26,168.91,197.75,12.85,Decreasing,Low,High
Iceland,Pertussis,164.0,54.666666666666664,50.13,26.44,73.81,36.1,48.64,65.59,12.08,Decreasing,Low,Medium
India,Pertussis,251.39602377050804,457.5581837926233,323.52,310.56,336.49,317.7,320.12,332.79,6.61,Decreasing,Low,High
Indonesia,Pertussis,38.0811565549188,159.55372979322382,121.35,85.78,156.92,115.58,145.63,102.23,18.15,Decreasing,Low,High
Iran (Islamic Republic of),Pertussis,216.0,106.0,158.53,135.66,181.4,141.93,166.5,166.86,11.67,Increasing,Medium,High
Iraq,Pertussis,58.34587768060568,286.78195922686854,105.98,73.95,138.01,117.09,117.84,82.81,16.34,Decreasing,Low,Medium
Ireland,Pertussis,713.0,246.0,282.59,262.19,302.99,278.28,296.78,272.34,10.41,Increasing,Low-Medium,High
