Country,Disease,Last_Year_2024,Avg_Last_3_Years,Predicted_2025,Predicted_Lower_95CI,Predicted_Upper_95CI,Prediction_StdDev,Trend,Outbreak_Risk,Model_Confidence,XGBoost_Pred,LightGBM_Pred,RandomForest_Pred
Vanuatu,Measles reported cases and incidence,0.0,0.0,5.95,4.23,7.66,0.88,Increasing,Low,Medium,0,4.7,6.47
Venezuela (Bolivarian Republic of),Measles reported cases and incidence,0.0,0.0,20.5,0.0,44.3,12.14,Increasing,Low,Low,0,8.06,16.27
Viet Nam,Measles reported cases and incidence,32.374056360929295,32.79135212030977,119.43,43.35,195.51,38.82,Increasing,High,Low,0,72.21,167.27
Wallis and Futuna,Measles reported cases and incidence,0.0,0.06666666666666667,2.23,0.99,3.47,0.63,Increasing,Low-Medium,Low,0,2.1,3.07
Yemen,Measles reported cases and incidence,416.12649919446267,279.05955220732966,357.39,345.04,369.74,6.3,Increasing,Low-Medium,High,0,357.36,365.12
Zambia,Measles reported cases and incidence,299.0,121.39529517628453,164.48,118.01,210.95,23.71,Increasing,Medium,Medium,0,162.26,136.59
Zimbabwe,Measles reported cases and incidence,17.5,12.055555555555557,41.84,19.95,63.73,11.17,Increasing,Low-Medium,Low,0,31.47,57.3
Exported: 2025-21-11 9:36 UTC,Measles reported cases and incidence,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
African Region,Mumps reported cases and incidence,22.2,13.800000000000002,21.39,19.26,23.53,1.09,Increasing,Low-Medium,High,0,20.07,21.35
Eastern Mediterranean Region,Mumps reported cases and incidence,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
European Region,Mumps reported cases and incidence,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Region of the Americas,Mumps reported cases and incidence,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
South-East Asia Region,Mumps reported cases and incidence,424.3739675068195,460.0917892216276,444.57,433.81,455.34,5.49,Decreasing,Low,High,0,448.09,448.86
Western Pacific Region,Mumps reported cases and incidence,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Afghanistan,Mumps reported cases and incidence,41.4,21.2,32.12,28.85,35.39,1.67,Increasing,Low-Medium,High,0,31.81,30.25
Albania,Mumps reported cases and incidence,1.0,2.3333333333333335,5.84,3.18,8.51,1.36,Increasing,Low-Medium,Low,0,7.61,5.65
Algeria,Mumps reported cases and incidence,0.6,0.19999999999999998,6.78,5.93,7.63,0.43,Increasing,Low-Medium,High,0,6.48,6.46
American Samoa,Mumps reported cases and incidence,0.0,3.3333333333333335,14.9,7.25,22.55,3.9,Increasing,Low-Medium,Low,0,9.59,16.08
Andorra,Mumps reported cases and incidence,0.0,0.0,27.71,0.0,57.22,15.05,Increasing,Low,Low,0,9.98,46.76
Angola,Mumps reported cases and incidence,3.4,1.1333333333333333,5.98,3.04,8.93,1.5,Increasing,Low-Medium,Low,0,7.97,5.68
Anguilla,Mumps reported cases and incidence,0.0,0.0,2.1,0.0,4.33,1.14,Increasing,Low,Low,0,3.65,0.94
Antigua and Barbuda,Mumps reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Argentina,Mumps reported cases and incidence,285.8827225822273,151.45226125214398,203.15,172.58,233.73,15.6,Increasing,Medium,High,0,201.46,184.93
Armenia,Mumps reported cases and incidence,12.0,5.666666666666667,11.87,8.9,14.85,1.52,Increasing,Low-Medium,Medium,0,9.81,12.35
Aruba,Mumps reported cases and incidence,2.0,1.3333333333333333,5.14,3.43,6.85,0.87,Increasing,Low-Medium,Medium,0,5.83,3.92
Australia,Mumps reported cases and incidence,187.0,90.66666666666667,168.81,141.9,195.73,13.73,Increasing,High,High,0,184.14,150.86
Austria,Mumps reported cases and incidence,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Azerbaijan,Mumps reported cases and incidence,0.0,0.0,11.24,3.23,19.25,4.09,Increasing,Low,Low,0,5.69,12.45
Bahamas,Mumps reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Bahrain,Mumps reported cases and incidence,17.0,16.0,19.26,12.75,25.76,3.32,Increasing,Low-Medium,Medium,0,23.96,16.63
Bangladesh,Mumps reported cases and incidence,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Barbados,Mumps reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Belarus,Mumps reported cases and incidence,7.0,4.0,10.03,6.32,13.74,1.89,Increasing,Low-Medium,Medium,0,8.21,9.22
Belgium,Mumps reported cases and incidence,385.0,288.0,284.77,267.07,302.48,9.03,Decreasing,Low,High,0,283.55,296.39
Belize,Mumps reported cases and incidence,6.0,5.333333333333333,8.84,5.66,12.02,1.62,Increasing,Low-Medium,Medium,0,11.12,7.44
Benin,Mumps reported cases and incidence,0.0,0.0,2.41,0.76,4.06,0.84,Increasing,Low,Low,0,3.38,1.33
Bermuda,Mumps reported cases and incidence,0.0,0.3333333333333333,6.7,0.8,12.6,3.01,Increasing,Low-Medium,Low,0,4.76,10.94
Bhutan,Mumps reported cases and incidence,60.0,24.333333333333332,106.59,84.33,128.85,11.36,Increasing,High,Medium,0,98.73,98.29
Bolivia (Plurinational State of),Mumps reported cases and incidence,0.0,4.666666666666667,14.11,8.27,19.94,2.98,Increasing,Low-Medium,Medium,0,15.23,10.04
Bonaire,Mumps reported cases and incidence,0.0,0.06666666666666667,3.72,2.06,5.38,0.85,Increasing,Low-Medium,Low,0,4.76,2.68
Bosnia and Herzegovina,Mumps reported cases and incidence,60.0,41.0,64.97,58.65,71.29,3.22,Increasing,Medium,High,0,61.52,64.06
Botswana,Mumps reported cases and incidence,849.0,429.3333333333333,217.25,186.34,248.16,15.77,Decreasing,Low,High,0,200.37,212.8
Brazil,Mumps reported cases and incidence,1.4,6.133333333333333,25.2,0.0,55.33,15.37,Increasing,Low-Medium,Low,0,6.16,25.28
British Virgin Islands,Mumps reported cases and incidence,0.0,0.3333333333333333,1.7,0.79,2.61,0.46,Increasing,Low-Medium,Low,0,2.26,1.13
Brunei Darussalam,Mumps reported cases and incidence,1.0,1.0,5.07,3.02,7.12,1.05,Increasing,Low-Medium,Medium,0,4.3,4.34
Bulgaria,Mumps reported cases and incidence,15.0,13.666666666666666,24.53,17.69,31.37,3.49,Increasing,Low-Medium,Medium,0,24.86,28.63
Burkina Faso,Mumps reported cases and incidence,0.0,0.0,3.88,0.0,8.41,2.31,Increasing,Low,Low,0,2.1,7.14
Burundi,Mumps reported cases and incidence,2.0,187.0666666666667,91.85,72.15,111.55,10.05,Decreasing,Low,Medium,0,104.36,79.74
Cabo Verde,Mumps reported cases and incidence,0.0,0.0,10.28,0.0,21.76,5.85,Increasing,Low,Low,0,4.93,18.4
Cambodia,Mumps reported cases and incidence,35.0,61.73333333333333,50.61,34.5,66.72,8.22,Decreasing,Low,Medium,0,39.16,58.29
Cameroon,Mumps reported cases and incidence,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Canada,Mumps reported cases and incidence,121.0,68.0,124.38,95.54,153.22,14.72,Increasing,High,Medium,0,113.12,114.71
Cayman Islands,Mumps reported cases and incidence,0.0,0.0,2.39,0.71,4.07,0.86,Increasing,Low,Low,0,3.38,1.29
Central African Republic,Mumps reported cases and incidence,0.0,0.0,4.18,2.01,6.34,1.1,Increasing,Low,Low,0,2.84,5.54
Chad,Mumps reported cases and incidence,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Chile,Mumps reported cases and incidence,247.70495903696036,343.16130046326606,334.29,283.05,385.54,26.14,Decreasing,Low,High,0,299.5,340.04
China,Mumps reported cases and incidence,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
"China, Hong Kong SAR",Mumps reported cases and incidence,39.0,33.0,57.91,55.25,60.57,1.36,Increasing,Medium,High,0,57.28,56.65
"China, Macao SAR",Mumps reported cases and incidence,54.0,42.666666666666664,52.07,48.94,55.2,1.6,Increasing,Low-Medium,High,0,54.24,50.42
Colombia,Mumps reported cases and incidence,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Comoros,Mumps reported cases and incidence,6.0,12.666666666666666,29.94,17.28,42.59,6.46,Increasing,Low-Medium,Low,0,20.98,36.08
Congo,Mumps reported cases and incidence,0.0,0.13333333333333333,3.11,1.49,4.73,0.83,Increasing,Low-Medium,Low,0,2.4,4.27
Cook Islands,Mumps reported cases and incidence,0.2,60.4,17.76,0.0,39.97,11.33,Decreasing,Low,Low,0,15.1,32.75
Costa Rica,Mumps reported cases and incidence,247.0,184.33333333333334,203.56,190.21,216.9,6.81,Increasing,Low-Medium,High,0,206.34,210.18
Croatia,Mumps reported cases and incidence,21.0,17.333333333333332,25.25,21.63,28.87,1.85,Increasing,Low-Medium,High,0,27.64,23.14
Cuba,Mumps reported cases and incidence,0.0,0.0,1.24,0.0,2.49,0.64,Increasing,Low,Low,0,2.1,0.56
Curaçao,Mumps reported cases and incidence,2.0,5.0,7.43,1.27,13.59,3.14,Increasing,Low-Medium,Low,0,4.8,5.62
Cyprus,Mumps reported cases and incidence,2.0,1.6666666666666667,3.35,2.4,4.3,0.48,Increasing,Low-Medium,Medium,0,3.95,3.33
Czechia,Mumps reported cases and incidence,659.0,271.0,330.8,290.16,371.44,20.74,Increasing,Low-Medium,High,0,307.66,357.91
Côte d'Ivoire,Mumps reported cases and incidence,65.8,28.933333333333334,96.65,51.32,141.98,23.13,Increasing,Medium,Low,0,77.53,82.97
Democratic People's Republic of Korea,Mumps reported cases and incidence,0.0,0.0,6.93,2.91,10.95,2.05,Increasing,Low,Low,0,4.7,9.65
Democratic Republic of the Congo,Mumps reported cases and incidence,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Denmark,Mumps reported cases and incidence,0.0,2.0,5.91,4.24,7.57,0.85,Increasing,Low-Medium,Medium,0,6.97,4.89
Djibouti,Mumps reported cases and incidence,0.0,0.0,1.86,1.46,2.27,0.21,Increasing,Low,Medium,0,2.1,1.9
Dominica,Mumps reported cases and incidence,1.0,0.3333333333333333,2.26,0.96,3.55,0.66,Increasing,Low-Medium,Low,0,3.19,1.83
Dominican Republic,Mumps reported cases and incidence,766.0,811.0,414.58,304.55,524.61,56.14,Decreasing,Low,Medium,0,479.53,422.73
Ecuador,Mumps reported cases and incidence,31.0,122.33333333333333,142.59,128.9,156.27,6.98,Increasing,Low-Medium,High,0,152.52,137.81
Egypt,Mumps reported cases and incidence,151.04398826979474,96.32711168401791,183.21,181.9,184.52,0.67,Increasing,High,High,0,183.51,183.84
El Salvador,Mumps reported cases and incidence,188.0,165.66666666666666,195.34,177.06,213.61,9.33,Increasing,Low-Medium,High,0,206.97,195.11
Equatorial Guinea,Mumps reported cases and incidence,66.8,74.73333333333333,77.4,43.32,111.49,17.39,Increasing,Low,Low,0,56.26,98.85
Eritrea,Mumps reported cases and incidence,0.0,0.0,1.18,0.0,2.55,0.7,Increasing,Low,Low,0,2.1,0.4
Estonia,Mumps reported cases and incidence,5.0,5.333333333333333,5.88,3.76,8.0,1.08,Increasing,Low-Medium,Medium,0,7.38,4.86
Eswatini,Mumps reported cases and incidence,0.0,0.0,6.81,3.54,10.08,1.67,Increasing,Low,Low,0,5.46,5.79
Ethiopia,Mumps reported cases and incidence,0.0,3.0666666666666664,3.73,3.59,3.87,0.07,Increasing,Low-Medium,High,0,3.8,3.63
Fiji,Mumps reported cases and incidence,0.0,24.333333333333332,15.93,15.51,16.36,0.22,Decreasing,Low,High,0,16.11,15.63
Finland,Mumps reported cases and incidence,1.0,2.3333333333333335,3.87,3.2,4.54,0.34,Increasing,Low-Medium,Medium,0,4.21,4.0
France,Mumps reported cases and incidence,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
French Polynesia,Mumps reported cases and incidence,0.0,0.0,1.5,0.54,2.45,0.49,Increasing,Low,Low,0,2.1,0.9
Gabon,Mumps reported cases and incidence,0.0,0.4666666666666666,3.92,2.18,5.67,0.89,Increasing,Low-Medium,Low,0,4.08,2.77
Gambia,Mumps reported cases and incidence,0.0,0.5333333333333333,2.91,1.3,4.51,0.82,Increasing,Low-Medium,Low,0,2.38,4.06
Georgia,Mumps reported cases and incidence,23.0,11.333333333333334,26.79,18.38,35.2,4.29,Increasing,Low-Medium,Medium,0,22.08,25.75
Germany,Mumps reported cases and incidence,393.0,327.3333333333333,346.68,330.23,363.14,8.4,Increasing,Low,High,0,358.42,339.0
Ghana,Mumps reported cases and incidence,66.8,44.4,55.35,36.42,74.28,9.66,Increasing,Low-Medium,Medium,0,47.22,68.88
Greece,Mumps reported cases and incidence,2.0,0.6666666666666666,4.18,2.96,5.41,0.62,Increasing,Low-Medium,Medium,0,5.05,3.58
Grenada,Mumps reported cases and incidence,0.0,0.0,1.31,0.0,3.36,1.05,Increasing,Low,Low,0,2.75,0.26
Guam,Mumps reported cases and incidence,0.0,0.0,20.95,17.64,24.26,1.69,Increasing,Low,High,0,23.31,19.42
Guatemala,Mumps reported cases and incidence,200.0,66.66666666666667,202.55,131.12,273.99,36.45,Increasing,High,Medium,0,157.29,246.56
Guinea,Mumps reported cases and incidence,0.0,0.0,1.93,0.0,4.15,1.13,Increasing,Low,Low,0,3.46,0.74
Guinea-Bissau,Mumps reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Guyana,Mumps reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Haiti,Mumps reported cases and incidence,0.0,0.0,3.03,0.98,5.08,1.05,Increasing,Low,Low,0,3.65,3.89
Honduras,Mumps reported cases and incidence,222.0,257.6666666666667,261.9,245.84,277.95,8.19,Increasing,Low,High,0,261.7,251.96
Hungary,Mumps reported cases and incidence,1.0,1.0,3.89,2.34,5.44,0.79,Increasing,Low-Medium,Medium,0,4.4,2.77
Iceland,Mumps reported cases and incidence,7.0,2.3333333333333335,9.39,7.55,11.24,0.94,Increasing,Low-Medium,Medium,0,8.74,8.71
India,Mumps reported cases and incidence,0.0,67.0,162.22,89.88,234.56,36.91,Increasing,High,Low,0,128.77,143.77
Indonesia,Mumps reported cases and incidence,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Iran (Islamic Republic of),Mumps reported cases and incidence,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Iraq,Mumps reported cases and incidence,57.47272935183406,465.4161479718484,206.12,167.82,244.42,19.54,Decreasing,Low,Medium,0,210.74,227.46
Ireland,Mumps reported cases and incidence,192.0,140.0,198.91,168.74,229.08,15.39,Increasing,Medium,High,0,198.17,218.12
Israel,Mumps reported cases and incidence,12.990114393608875,14.516582473710605,39.08,31.14,47.01,4.05,Increasing,Low-Medium,Medium,0,43.58,33.78
Italy,Mumps reported cases and incidence,398.0,302.6666666666667,338.69,333.48,343.9,2.66,Increasing,Low-Medium,High,0,334.93,340.83
Jamaica,Mumps reported cases and incidence,0.0,0.0,1.94,0.0,3.92,1.01,Increasing,Low,Low,0,3.31,0.91
Japan,Mumps reported cases and incidence,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Jordan,Mumps reported cases and incidence,16.0,34.333333333333336,46.1,41.51,50.69,2.34,Increasing,Low-Medium,High,0,43.45,45.65
Kazakhstan,Mumps reported cases and incidence,118.0,51.666666666666664,71.99,50.83,93.15,10.8,Increasing,Medium,Medium,0,56.88,81.82
Kenya,Mumps reported cases and incidence,184.2,62.86666666666667,38.07,27.75,48.39,5.26,Decreasing,Low,Medium,0,31.31,44.17
Kiribati,Mumps reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),Mumps reported cases and incidence,32.0,26.0,45.27,43.09,47.45,1.11,Increasing,Low-Medium,High,0,46.15,45.96
Kuwait,Mumps reported cases and incidence,69.0,45.666666666666664,53.75,51.24,56.27,1.28,Increasing,Low-Medium,High,0,52.81,55.56
Kyrgyzstan,Mumps reported cases and incidence,149.0,170.66666666666666,177.79,166.85,188.74,5.58,Increasing,Low,High,0,173.94,185.67
Lao People's Democratic Republic,Mumps reported cases and incidence,0.0,0.0,4.26,3.15,5.37,0.57,Increasing,Low,Medium,0,4.7,3.47
Latvia,Mumps reported cases and incidence,3.0,2.6666666666666665,8.52,5.87,11.18,1.35,Increasing,Low-Medium,Medium,0,7.61,10.43
Lebanon,Mumps reported cases and incidence,116.0,152.56740157044172,147.2,126.32,168.08,10.65,Decreasing,Low,High,0,133.05,149.45
Lesotho,Mumps reported cases and incidence,0.0,272.53333333333336,39.56,22.59,56.53,8.66,Decreasing,Low,Low,0,27.65,48.11
Liberia,Mumps reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Libya,Mumps reported cases and incidence,66.0,40.0,62.65,31.9,93.41,15.69,Increasing,Medium,Low,0,58.38,83.62
Lithuania,Mumps reported cases and incidence,47.0,23.0,37.16,34.47,39.85,1.37,Increasing,Low-Medium,High,0,36.45,35.95
Luxembourg,Mumps reported cases and incidence,10.0,8.0,15.41,11.29,19.54,2.11,Increasing,Low-Medium,Medium,0,13.42,14.47
Madagascar,Mumps reported cases and incidence,0.0,0.0,3.19,0.76,5.62,1.24,Increasing,Low,Low,0,4.46,1.51
Malawi,Mumps reported cases and incidence,0.0,0.8666666666666667,3.96,1.14,6.79,1.44,Increasing,Low-Medium,Low,0,3.76,5.82
Malaysia,Mumps reported cases and incidence,1.0,0.3333333333333333,26.88,11.23,42.54,7.99,Increasing,Low-Medium,Low,0,16.48,28.06
Maldives,Mumps reported cases and incidence,0.0,0.0,5.09,2.96,7.23,1.09,Increasing,Low,Medium,0,6.64,4.27
Mali,Mumps reported cases and incidence,0.0,0.0,1.86,0.24,3.48,0.83,Increasing,Low,Low,0,2.88,0.85
Malta,Mumps reported cases and incidence,1.0,1.6666666666666667,6.26,1.65,10.86,2.35,Increasing,Low-Medium,Low,0,3.67,5.69
Marshall Islands,Mumps reported cases and incidence,0.0,0.0,3.77,1.83,5.72,0.99,Increasing,Low,Low,0,4.7,2.4
Mauritania,Mumps reported cases and incidence,0.0,0.0,1.22,0.0,2.54,0.67,Increasing,Low,Low,0,2.1,0.46
Mauritius,Mumps reported cases and incidence,1.0,0.3333333333333333,25.7,3.35,48.05,11.4,Increasing,Low-Medium,Low,0,18.18,41.76
Mexico,Mumps reported cases and incidence,66.4,31.26666666666667,38.71,28.82,48.6,5.05,Increasing,Low-Medium,Medium,0,35.49,45.82
Micronesia (Federated States of),Mumps reported cases and incidence,0.4,7.066666666666666,10.62,4.27,16.98,3.24,Increasing,Low-Medium,Low,0,13.75,6.17
Monaco,Mumps reported cases and incidence,2.6,1.0,6.15,4.25,8.04,0.97,Increasing,Low-Medium,Medium,0,7.52,5.44
Mongolia,Mumps reported cases and incidence,316.0,193.0,265.39,224.42,306.36,20.9,Increasing,Medium,High,0,240.45,291.58
Montenegro,Mumps reported cases and incidence,7.0,4.666666666666667,9.1,6.53,11.67,1.31,Increasing,Low-Medium,Medium,0,10.57,7.39
Montserrat,Mumps reported cases and incidence,0.0,0.0,1.32,0.2,2.43,0.57,Increasing,Low,Low,0,2.1,0.74
Morocco,Mumps reported cases and incidence,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Mozambique,Mumps reported cases and incidence,0.0,0.13333333333333333,4.08,0.9,7.26,1.62,Increasing,Low-Medium,Low,0,2.4,6.26
Myanmar,Mumps reported cases and incidence,0.0,0.06666666666666667,2.1,0.58,3.61,0.77,Increasing,Low-Medium,Low,0,2.1,3.05
Namibia,Mumps reported cases and incidence,24.0,300.6666666666667,76.11,28.36,123.86,24.36,Decreasing,Low,Low,0,43.78,102.75
Nauru,Mumps reported cases and incidence,0.0,37.53333333333333,8.09,1.2,14.98,3.52,Decreasing,Low,Low,0,8.26,3.7
Nepal,Mumps reported cases and incidence,63.0,23.53333333333333,22.96,9.48,36.44,6.88,Decreasing,Low,Low,0,27.14,28.53
Netherlands (Kingdom of the),Mumps reported cases and incidence,597.0,231.66666666666666,202.23,175.64,228.81,13.57,Decreasing,Low,High,0,220.89,188.82
New Caledonia,Mumps reported cases and incidence,0.0,0.06666666666666667,3.72,2.06,5.38,0.85,Increasing,Low-Medium,Low,0,4.76,2.68
