Country / Region,Disease,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
Seychelles,Measles reported cases and incidence,2,0,0,0,27,0,,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,,2,626,3,2,0,0,0,0,6,13,5,0,2,4,10,19,267,347,4,3
Sierra Leone,Measles reported cases and incidence,129,645,731,170,17,40,344,1 873,920,607,1 006,15,678,1 865,1 089,31,44,0,33,29,7,586,568,649,3 575,,,361,,344,114,2 288,914,284,830,625,207,1 000,164,3 351,4 016,4 327,4 102,3 408,3 625
Singapore,Measles reported cases and incidence,12,,,,,152,38,70,,,,138,42,148,50,16,18,15,23,33,96,33,211,408,141,65,114,1 413,,185,159,0,606,216,143,146,192,123,218,136,2 417,677,1 965,771,
Sint Eustatius,Measles reported cases and incidence,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),Measles reported cases and incidence,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,Measles reported cases and incidence,4,6,0,0,0,318,565,7,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,530,620,0,2,29,551,415,211,47,,,,,,,,,,
Slovenia,Measles reported cases and incidence,17,1,0,0,6,51,9,8,1,18,52,1,2,22,2,0,0,0,0,0,0,0,0,0,,1,13,9,8,398,134,7,10,32,,,,,,,,,,,
Solomon Islands,Measles reported cases and incidence,,0,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,640,1 527,86,45,343,13 779,593,434,0,2,238,923,3 331,2 104,340
Somalia,Measles reported cases and incidence,1 529,3 167,17 361,7 191,2 531,283,9 126,23 039,26,7 497,10 229,3 173,9 983,17 298,115,13,1 081,1 149,7,,12 008,8 257,9 559,3 571,3 965,5 523,3 075,,1 830,,,,,,,988,296,222,70,128,487,622,,,
South Africa,Measles reported cases and incidence,931,1 033,400,21,40,59,71,210,18,17,66,25,32,92,12 499,5 857,39,31,81,615,830,244,1 043,1 166,1 459,385,977,1 337,6 501,8 845,6 845,12 870,22 745,4 777,10 624,18 268,15 258,22 559,13 459,17 884,16 160,16 735,12 906,15 809,19 193
South Sudan,Measles reported cases and incidence,3 114,7 957,3 608,,1 290,3 401,263,487,898,878,441,525,1 952,1 256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Measles reported cases and incidence,227,15,1,2,89,288,225,161,37,115,154,131,1 204,3 802,302,41,297,267,362,22,26,256,67,,152,246,446,1 842,4 964,8 849,6 796,11 985,24 460,24 445,21 650,32 908,22 701,35 146,220 109,80 663,38 914,304 350,159 562,146 689,145 322
Sri Lanka,Measles reported cases and incidence,298,810,0,,2,49,1,1,112,1 568,1 686,2 107,51,60,79,21,33,44,0,3,35,65,139,309,16 527,2 417,177,195,158,408,566,558,701,1 896,4 004,780,2 630,3 508,6 235,9 398,13 215,8 171,13 273,6 232,5 032
Sudan,Measles reported cases and incidence,1 337,1 377,1 575,,401,3 555,4 980,665,1 767,3 585,676,2 813,8 523,5 616,680,68,129,327,228,1 374,9 562,4 381,4 529,4 362,2 875,3 347,550,350,2 559,841,963,683,17 017,30 014,14 075,15 114,7 466,1 635,27 136,67 589,2 390,2 806,68 171,64 804,50 168
Suriname,Measles reported cases and incidence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,68,5,37,110,40,17,647,716,254
Sweden,Measles reported cases and incidence,38,11,5,0,5,20,43,41,3,22,26,51,30,26,6,3,25,1,19,13,5,3,9,5,59,,,62,44,23,21,25,57,25,29,62,38,,173,326,1 003,4 626,6 223,3 540,1 786
Switzerland,Measles reported cases and incidence,97,52,1,0,37,244,50,105,65,35,23,175,61,621,77,958,2 022,1 015,,60,39,574,,700,,800,2 000,6 400,2 000,1 400,1 400,3 000,4 300,2 700,1 990,2 700,7 600,7 400,,,,,,,
Syrian Arab Republic,Measles reported cases and incidence,128,744,217,11,15,27,329,737,66,45,594,740,13,13,26,22,19,403,517,375,189,801,538,290,146,3,5 400,6 850,2 060,1 362,1 334,2 300,374,359,535,729,58,292,2 154,425,1 405,879,800,1 729,1 478
Tajikistan,Measles reported cases and incidence,0,294,454,10,168,7,0,654,52,3,0,1,16,1,0,0,0,2,3,,4,2 144,927,38,192,177,3 070,3 882,42,56,531,5 045,2 439,1 241,6 897,,,,,,,,,,
Thailand,Measles reported cases and incidence,8 202,64,64,,,5 412,6 035,1 946,652,154,,2 641,5 197,3 156,2 583,6 071,7 790,3 893,3 588,3 526,4 165,4 519,10 315,7 319,4 074,3 167,13 734,15 122,5 757,11 112,38 659,17 851,7 892,26 709,29 244,14 862,36 092,42 172,19 545,32 156,47 205,34 713,27 691,24 298,16 795
Timor-Leste,Measles reported cases and incidence,2,7,8,,2,22,0,0,2,43,47,4,16,763,50,10,0,0,90,203,41,94,0,,,,,,,,,,,,,,,,,,,,,,
Togo,Measles reported cases and incidence,353,686,722,82,91,69,38,46,15,20,577,564,238,187,120,425,187,8,26,38,61,295,363,1 833,3 578,2 540,3 771,450,223,6 144,7 298,4 017,6 959,9 934,4 548,3 499,17 577,10 111,13 119,25 729,25 869,19 403,21 925,19 043,33 960
Tokelau,Measles reported cases and incidence,0,,,,,0,0,5,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,41,0,1,0,0,0
Tonga,Measles reported cases and incidence,0,12,,,,659,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,36,1 081,0,0,,0,10,18,65,25,0,0,233,412,5,36,19,187,2 336
Trinidad and Tobago,Measles reported cases and incidence,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,141,511,2 170,388,441,2 660,3 549,3 556,2 392,1 284,3 601,384
Tunisia,Measles reported cases and incidence,16,10,11,7,20,4 669,13,5,7,16,15,16,48,11,1,1,2,4,3,15,1,22,98,231,47,101,123,371,533,676,597,1 413,11 872,1 250,547,1 147,288,573,3 740,4 766,2 481,1 464,1 828,3 007,225
Turkmenistan,Measles reported cases and incidence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,48,0,1,1,11,9,113,452,1 035,377,96,393,2 613,2 486,692,1 346,2 806,,,,,,,,,,
Turks and Caicos Islands,Measles reported cases and incidence,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,4,0,0,0,8,2,0,0,0,0,2,6,100,3,16,4
Tuvalu,Measles reported cases and incidence,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,14,51,1,0,0,1,0,,0,0,284,0,0,2,0,20,3,509
Türkiye,Measles reported cases and incidence,1 582,5 088,103,,,2 904,716,84,9,342,565,7 405,349,111,7,4,0,3,34,6 200,8 927,5 844,7 823,30 509,16 244,16 329,27 120,22 795,27 171,13 544,23 733,34 285,24 626,22 521,11 372,19 273,9 279,2 194,2 267,14 695,30 666,31 515,8 778,26 547,8 618
Uganda,Measles reported cases and incidence,2 180,399,52,606,314,920,2 627,1 021,139,478,314,7 878,2 027,3 312,1 313,1 601,1 319,3 776,5 736,22,141,29 429,49 871,48 543,42 554,42 737,42 528,12 562,26 198,42 659,49 815,,36 511,,2 637,660,1 666,,,,20 072,43 016,11 408,18 630,13 415
Ukraine,Measles reported cases and incidence,433,66,11,16,264,57 282,53 219,4 782,102,105,,,12 746,1 333,39,,48,1 005,42 724,2 392,146,411,7 587,16 970,817,1 389,5 107,7 000,8 678,1 923,9 837,23 452,13 289,5 321,6 841,,,,,,,,,,
United Arab Emirates,Measles reported cases and incidence,559,484,98,35,50,187,172,121,223,347,344,,132,,87,,55,,,29,22,42,53,30,69,117,296,243,425,671,518,745,1 063,1 148,1 187,1 068,1 187,2 913,2 158,2 400,1 749,2 105,1 691,2 820,2 796
United Kingdom of Great Britain and Northern Ireland,Measles reported cases and incidence,3 426,493,63,2,95,1 092,1 216,364,558,91,133,1 919,2 092,1 112,443,1 212,1 445,1 022,764,79,189,460,314,73,104,,74,4 844,6 866,9 017,23 525,12 018,12 317,11 727,28 228,30 160,88 259,44 850,90 214,104 774,67 632,114 948,105 642,61 779,147 962
United Republic of Tanzania,Measles reported cases and incidence,992,2 887,612,0,127,120,74,852,33,30,88,185,1 668,1 622,167,1 574,3 413,7 726,2 362,23,1 419,1 673,5 131,11 847,14 649,5 887,10 023,7 287,10 676,3 160,3 558,16 471,13 040,27 188,14 920,7 033,14 568,42 109,38 229,46 032,39 311,68 804,102 127,79 764,63 100
United States of America,Measles reported cases and incidence,,121,,14,1 275,,375,120,85,188,667,187,55,220,63,71,140,43,55,66,37,56,41,116,85,100,100,138,489,309,958,312,2 231,9 643,27 786,18 193,3 396,3 655,6 282,2 822,2 587,1 497,1 714,3 124,13 506
Uruguay,Measles reported cases and incidence,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,6,2,2,5,0,16,187,2 040,110,20,76,1 190,198,160,352,18,135,15 465,141
Uzbekistan,Measles reported cases and incidence,20 940,1 176,7,0,4 103,1 672,22,0,1,22,8,0,,476,117,0,2,863,823,737,75,85,25,22,80,1 193,875,261,228,294,1 661,2 354,2 020,3 878,3 943,,,,,,,,,,
Vanuatu,Measles reported cases and incidence,0,0,0,0,0,0,0,,,39,10,0,0,0,0,0,0,0,0,3,,165,101,7,9,12,,113,4,27,27,67,154,541,67,169,140,253,1 064,940,1 634,401,832,45,39
Venezuela (Bolivarian Republic of),Measles reported cases and incidence,0,0,0,0,0,548,5 667,727,0,0,0,0,1,0,0,0,0,32,78,0,0,0,2 392,115,22,0,4,27,89,172,15 364,20 244,11 949,15 273,9 881,10 160,12 339,19 261,14 026,21 974,11 833,11 263,14 200,31 255,9 750
Viet Nam,Measles reported cases and incidence,7 854,43,23,162,846,14 156,2 256,227,46,256,15 033,1 123,578,750,2 809,6 582,352,17,1 978,410,217,2 297,6 755,12 058,16 512,14 134,11 690,6 507,5 156,6 171,11 853,12 015,11 830,9 874,8 175,22 332,23 308,30 460,68 463,82 231,87 796,125 176,72 466,62 400,86 901
Wallis and Futuna,Measles reported cases and incidence,,,,,,,0,,,,,0,0,,,,,0,,,,0,,,0,0,0,0,,13,9,9,0,,,0,0,,,,4,65,87,18,342
Yemen,Measles reported cases and incidence,5 992,49 755,23 941,4 904,298,1 161,10 640,433,143,468,815,400,2 177,2 676,510,130,7,13,8 079,6 285,12 708,8 536,890,485,,26 126,8 785,51,,225,35,601,2 420,75,,26 681,10 424,17 408,15 596,27 997,39 713,33 348,24 482,21 355,18 020
Zambia,Measles reported cases and incidence,299,5 653,1 755,55,237,15,11,13,8,9,9,35,896,13 234,15 754,26,140,535,459,45,35,881,25 036,16 997,30 930,23 518,,7 140,9 459,8 533,14 255,11 829,11 006,2 822,6 748,5 747,12 487,14 793,23 866,51 000,36 881,51 140,73 499,184 210,98 659
Zimbabwe,Measles reported cases and incidence,,5 532,5 532,282,3,4,1,1,1,0,0,0,0,0,9 696,853,0,242,212,420,31,998,304,529,1 483,772,2 049,12 971,37 407,8 529,37 785,34 071,17 346,24 090,13 728,47 509,49 812,17 675,20 388,22 290,21 662,36 253,4 941,4 995,23 650
Exported: 2025-21-11 9:36 UTC,Measles reported cases and incidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
African Region,Mumps reported cases and incidence,91 650,317 304,231 965,84 787,94 491,38 795,54 482,41 490,100 576,28 492,7,8 147,2 401,10 808,13 836,1 698,16 944,9 097,9 303,18 215,19 266,11 550,18 023,15 731,38 713,13 327,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean Region,Mumps reported cases and incidence,10 325,7 251,4 515,1 567,1 978,9 663,23 145,43 053,75 680,20 391,9 608,27 958,8 524,6 658,8 777,9 912,10 144,8 176,10 965,14 241,26 492,12 351,19 861,35 431,65 935,64 361,,,,,,,,,,,,,,,,,,,
European Region,Mumps reported cases and incidence,12 379,9 588,7 042,3 751,12 765,24 462,20 114,26 965,21 364,10 072,10 810,35 303,39 072,27 487,26 313,41 448,71 139,71 154,89 270,242 011,251 003,188 413,169 110,160 350,243 344,385 248,,,,,,,,,,,,,,,,,,,
Region of the Americas,Mumps reported cases and incidence,16 354,15 938,18 047,14 398,22 202,60 294,68 395,52 839,27 511,19 115,18 377,16 747,22 801,31 586,37 942,31 384,42 344,47 561,37 427,34 031,29 947,20 712,9 477,46 894,43 840,35 825,,,,,,,,,,,,,,,,,,,
South-East Asia Region,Mumps reported cases and incidence,8 737,29 282,8 985,831,390,3 055,32 018,61 783,31 739,42 937,38 327,36 352,47 086,50 626,46 072,49 012,14 820,10 969,13 363,14 532,12 861,13 779,13 563,14 994,9 395,34 250,,,,,,,,,,,,,,,,,,,
Western Pacific Region,Mumps reported cases and incidence,105 587,8 166,110 475,136 408,147 444,33 629,303 978,334 654,335 304,264 774,234 473,391 809,568 050,599 473,486 449,413 230,382 349,260 916,482 993,296 032,314 647,87 719,257 898,138 941,142 866,25 111,,,,,,,,,,,,,,,,,,,
Afghanistan,Mumps reported cases and incidence,,,,,,,,,29,,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Mumps reported cases and incidence,1,5,1,1,3,5,13,6,17,,,20,18,39,21,22,50,824,236,1 696,896,2 236,3 124,1 414,1 651,1 006,,,,,,,,,,,,,,,,,,,
Algeria,Mumps reported cases and incidence,,0,,,,,,0,0,67,,27,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,Mumps reported cases and incidence,,,,,,,,,,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,
Andorra,Mumps reported cases and incidence,0,0,0,0,125,20,31,5,7,3,3,2,1,0,0,0,0,4,3,1,2,1,,4,,,,,,,,,,,,,,,,,,,,,
Angola,Mumps reported cases and incidence,,,,,,,,,,,,,,,0,0,,,,,23,,0,,,,,,,,,,,,,,,,,,,,,,
Anguilla,Mumps reported cases and incidence,0,0,0,0,0,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Mumps reported cases and incidence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,
Argentina,Mumps reported cases and incidence,,,6 117,3 000,3 776,9 278,7 715,4 396,74,156,87,3 772,4 619,5 481,5 083,5 913,12 198,11 575,11 461,10 727,11 483,,,17 970,,24 028,,,,,,,,,,,,,,,,,,,
Armenia,Mumps reported cases and incidence,12,5,0,0,2,1,4,8,1,4,2,2,6,15,38,71,98,133,128,167,504,,1 759,987,3 431,11 380,,,,,,,,,,,,,,,,,,,
Aruba,Mumps reported cases and incidence,2,0,2,0,,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,Mumps reported cases and incidence,187,40,45,21,151,168,634,806,800,633,187,216,195,145,89,164,286,579,,240,106,76,68,113,212,178,,,,,,,,,,,,,,,,,,,
Austria,Mumps reported cases and incidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Mumps reported cases and incidence,0,0,0,0,0,0,0,0,0,6,9,76,126,101,125,232,82,129,162,303,508,794,5 178,7 138,6 817,4 265,,,,,,,,,,,,,,,,,,,
Bahamas,Mumps reported cases and incidence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,
Bahrain,Mumps reported cases and incidence,17,15,16,7,9,39,12,15,24,36,21,59,29,18,46,16,77,91,22,87,35,35,0,21,167,48,,,,,,,,,,,,,,,,,,,
Bangladesh,Mumps reported cases and incidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,Mumps reported cases and incidence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,,,,,,,,,,,,,,,,,
Belarus,Mumps reported cases and incidence,7,3,2,0,1,8,1,4,4,3,4,8,61,48,88,172,245,318,446,502,759,2 189,7 044,10 758,19 069,23 104,,,,,,,,,,,,,,,,,,,
Belgium,Mumps reported cases and incidence,385,296,183,105,207,234,230,183,153,163,228,4 573,2 687,15,31,59,46,54,54,70,56,94,,6,,,,,,,,,,,,,,,,,,,,,
Belize,Mumps reported cases and incidence,6,0,10,2,4,13,11,14,0,0,0,0,2,0,36,0,0,,24,30,,,3,,,,,,,,,,,,,,,,,,,,,,
Benin,Mumps reported cases and incidence,0,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,Mumps reported cases and incidence,0,1,0,0,1,2,0,0,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,Mumps reported cases and incidence,60,0,,0,214,254,27,259,795,620,206,20,198,262,218,,,,,144,,,,5 333,1 967,25 554,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Mumps reported cases and incidence,0,1 460,14,2,0,13,36,9 057,0,,586,764,0,1 096,1 781,3 696,10 566,,,0,,0,,,680,,,,,,,,,,,,,,,,,,,,
Bonaire,Mumps reported cases and incidence,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Mumps reported cases and incidence,60,38,25,12,,,80,113,170,56,,,7 881,8 209,209,474,54,83,91,93,141,,1 485,,3 577,1 237,,,,,,,,,,,,,,,,,,,
Botswana,Mumps reported cases and incidence,849,439,0,,,,0,0,0,0,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,
Brazil,Mumps reported cases and incidence,4 369,3 387,2 973,1 337,0,,105,,,0,0,0,0,,0,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,Mumps reported cases and incidence,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,Mumps reported cases and incidence,1,1,1,0,1,1,1,0,3,3,3,,14,19,12,1,41,,,25,21,27,,35,33,57,,,,,,,,,,,,,,,,,,,
Bulgaria,Mumps reported cases and incidence,15,11,15,16,13,50,27,15,19,18,31,25,58,139,317,1 111,5 582,5 299,911,608,91,180,334,1 446,2 357,15 845,,,,,,,,,,,,,,,,,,,
Burkina Faso,Mumps reported cases and incidence,0,0,0,5 506,11 180,15 008,26 982,18 865,0,17 679,0,8 090,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,Mumps reported cases and incidence,,,559,274,,,,,,,,,,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,Mumps reported cases and incidence,,0,0,0,,0,0,0,,1,1,11,40,198,42,3,13,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
Cambodia,Mumps reported cases and incidence,,,,,,,,,,0,0,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Mumps reported cases and incidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Mumps reported cases and incidence,121,52,31,14,86,186,787,2 157,309,65,40,92,54,282,799,214,748,1 108,37,83,32,20,197,,88,,,,,,,,,,,,,,,,,,,,
Cayman Islands,Mumps reported cases and incidence,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,Mumps reported cases and incidence,0,,,,,,0,,,,,0,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Mumps reported cases and incidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,Mumps reported cases and incidence,3 400,2 459,2 050,1 758,2 110,4 829,14 865,6 069,1 265,1 346,863,821,876,950,891,825,1 243,1 387,1 497,1 587,1 491,1 826,,2 262,2 352,2 253,,,,,,,,,,,,,,,,,,,
China,Mumps reported cases and incidence,92 060,,104 016,119 955,129 120,,259 071,252 740,175 001,182 833,187 500,327 759,479 518,454 385,298 932,299 329,310 826,252 701,273 242,291 135,226 619,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR",Mumps reported cases and incidence,39,28,32,56,41,71,82,9,7,8,5,127,151,156,168,158,139,181,,,,123,,68,77,64,,,,,,,,,,,,,,,,,,,
"China, Macao SAR",Mumps reported cases and incidence,54,35,39,48,55,94,97,79,71,109,85,85,85,67,,71,99,54,,85,67,80,,31,41,20,,,,,,,,,,,,,,,,,,,
Colombia,Mumps reported cases and incidence,5 286,5 467,4 737,3 300,5 125,15 125,19 105,17 835,10 452,6 573,7 368,7 884,9 377,15 926,10 376,9 457,5 930,2 294,2 243,2 366,1 545,1 505,1 401,1 401,,,,,,,,,,,,,,,,,,,,,
Comoros,Mumps reported cases and incidence,6,20,12,73,33,10,27,64,7,0,,,,,0,109,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,Mumps reported cases and incidence,,,,,,0,,0,0,,,,0,,0,0,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
Cook Islands,Mumps reported cases and incidence,,,,,,0,0,,,,,,0,0,0,0,0,420,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,
Costa Rica,Mumps reported cases and incidence,247,224,82,77,195,7,127,54,75,,0,0,30,1,17,25,0,0,,46,66,282,,298,419,432,,,,,,,,,,,,,,,,,,,
Croatia,Mumps reported cases and incidence,21,13,18,5,13,15,24,15,33,29,,35,95,86,37,56,110,74,66,155,84,72,101,116,152,175,,,,,,,,,,,,,,,,,,,
Cuba,Mumps reported cases and incidence,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,4,11,267,882,346,279,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
Curaçao,Mumps reported cases and incidence,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,Mumps reported cases and incidence,2,1,2,0,1,0,3,2,1,2,1,0,3,0,2,5,3,0,0,5,14,,0,,0,,,,,,,,,,,,,,,,,,,,
Czechia,Mumps reported cases and incidence,659,86,68,38,93,191,516,1 407,5 734,1 616,677,1 553,3 902,2 885,1 068,357,403,1 297,5 172,1 803,244,753,748,107,120,117,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,Mumps reported cases and incidence,1 108,1 462,,1 720,,687,3 248,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,Mumps reported cases and incidence,,,0,,,,0,0,0,0,0,0,11,66,0,18,67,176,176,187,2 050,2 710,2 710,0,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Mumps reported cases and incidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,Mumps reported cases and incidence,0,5,1,1,9,16,17,11,15,15,41,60,15,13,32,17,24,11,13,11,8,3,12,15,34,,,,,,,,,,,,,,,,,,,,
Djibouti,Mumps reported cases and incidence,0,0,0,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Mumps reported cases and incidence,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,Mumps reported cases and incidence,766,949,718,832,736,1 848,1 572,1 910,1 833,2 087,1 784,498,0,0,4 897,0,0,,,,0,10,,,2 760,,,,,,,,,,,,,,,,,,,,
Ecuador,Mumps reported cases and incidence,31,204,132,142,326,2 701,2 699,1 472,1 352,1 491,1 522,1 308,799,733,1 331,837,626,11,0,1 037,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,Mumps reported cases and incidence,4 225,3 186,2 369,,414,4 193,4 545,5 891,803,5 143,7 626,20 390,,531,26,33,50,108,251,251,,639,,849,1 390,,,,,,,,,,,,,,,,,,,,
El Salvador,Mumps reported cases and incidence,188,183,126,164,256,2 264,232,163,0,0,257,274,351,632,369,126,313,329,980,488,501,391,,678,1 170,778,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,Mumps reported cases and incidence,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Mumps reported cases and incidence,0,2 041,0,0,0,0,0,1 990,1 458,,,0,2 350,3 825,2 410,1 585,2 071,,1 240,2 335,1 771,1 652,1 627,1 808,2 028,654,,,,,,,,,,,,,,,,,,,
Estonia,Mumps reported cases and incidence,5,7,4,0,3,4,6,6,4,3,10,12,4,8,13,11,14,18,17,29,132,35,36,45,63,409,,,,,,,,,,,,,,,,,,,
Eswatini,Mumps reported cases and incidence,,17 380,,,0,1 521,0,268,1,10 730,3,,0,6 773,7 602,,1 058,3 013,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,
Ethiopia,Mumps reported cases and incidence,,0,9 680,7 577,14 740,,,,,,,,,,,,,,,,,,,,,2 301,,,,,,,,,,,,,,,,,,,
Fiji,Mumps reported cases and incidence,,73,0,,,,0,,,,,,,,0,0,0,827,1 020,,20,14,14,4,,,,,,,,,,,,,,,,,,,,,
